h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
1.0,1.08391,0.322738,2.76356,2.76356,251.0,20.0,23.0,165.0,9.0,15.0,1.0,3.0
0.0,0.240008,0.240008,1.33502,1.33502,256.0,22.0,19.0,257.0,5.0,2.0,0.0,1.0
1.0,0.939118,0.939118,0.394404,0.394404,249.0,26.0,28.0,208.0,5.0,8.0,0.0,0.0
0.0,0.849281,0.849281,2.15673,2.15673,233.0,22.0,23.0,133.0,1.0,20.0,2.0,1.0
1.0,0.696183,0.696183,1.30739,1.30739,98.0,32.0,9.0,249.0,4.0,8.0,0.0,1.0
1.0,1.67836,1.67836,0.791299,0.791299,192.0,25.0,23.0,256.0,7.0,2.0,5.0,1.0
0.0,1.1905,1.1905,1.69774,1.69774,265.0,30.0,23.0,177.0,2.0,13.0,1.0,1.0
1.0,1.31177,1.31177,0.890411,0.890411,180.0,18.0,23.0,134.0,5.0,5.0,1.0,0.0
0.0,1.95347,1.1923,2.41499,1.65386,255.0,21.0,23.0,186.0,1.0,6.0,2.0,1.0
0.0,0.405181,0.405181,0.871395,0.871395,264.0,27.0,34.0,179.0,4.0,5.0,0.0,0.0
1.0,0.735185,0.735185,0.169425,0.169425,186.0,19.0,15.0,204.0,7.0,1.0,0.0,0.0
1.0,0.546499,0.546499,2.3747,2.3747,322.0,30.0,25.0,202.0,5.0,5.0,0.0,3.0
0.0,0.547913,0.547913,0.551973,0.551973,204.0,28.0,24.0,251.0,1.0,6.0,0.0,1.0
0.0,0.613339,0.613339,1.74025,1.74025,255.0,30.0,39.0,223.0,3.0,10.0,0.0,4.0
1.0,0.930792,0.930792,1.74368,1.74368,257.0,30.0,22.0,121.0,2.0,5.0,1.0,3.0
1.0,1.62395,1.62395,1.17427,1.17427,178.0,25.0,16.0,182.0,6.0,3.0,1.0,2.0
0.0,1.01465,1.01465,1.32136,1.32136,230.0,23.0,37.0,165.0,3.0,10.0,1.0,1.0
1.0,0.983946,0.983946,1.99728,1.23611,134.0,23.0,36.0,195.0,2.0,4.0,1.0,2.0
0.0,1.21638,1.21638,2.07488,2.07488,162.0,20.0,21.0,228.0,3.0,13.0,2.0,3.0
0.0,0.887448,0.887448,0.93375,0.93375,227.0,23.0,25.0,131.0,8.0,4.0,2.0,2.0
1.0,1.43901,1.43901,2.27087,1.5097,306.0,23.0,30.0,153.0,1.0,15.0,1.0,2.0
1.0,0.784339,0.784339,1.20315,1.20315,126.0,26.0,34.0,250.0,3.0,8.0,0.0,1.0
0.0,1.65593,1.65593,1.71369,1.71369,318.0,28.0,21.0,119.0,0.0,11.0,2.0,2.0
1.0,1.45029,1.45029,0.675663,0.675663,110.0,24.0,18.0,134.0,1.0,6.0,1.0,0.0
1.0,1.59025,1.59025,0.759269,0.759269,193.0,23.0,17.0,247.0,12.0,9.0,0.0,0.0
0.0,0.275806,0.275806,1.73461,1.73461,351.0,21.0,18.0,161.0,1.0,16.0,1.0,1.0
0.0,0.137416,0.137416,1.46607,1.46607,293.0,25.0,33.0,161.0,2.0,13.0,0.0,2.0
0.0,1.05079,0.289623,0.53407,0.53407,171.0,30.0,27.0,216.0,2.0,6.0,0.0,1.0
1.0,1.31448,1.31448,1.27766,1.27766,141.0,25.0,21.0,193.0,7.0,6.0,2.0,1.0
0.0,1.24857,1.24857,2.32278,1.56161,184.0,19.0,19.0,205.0,5.0,7.0,1.0,4.0
1.0,0.990062,0.990062,0.684593,0.684593,98.0,23.0,26.0,184.0,4.0,5.0,0.0,1.0
0.0,0.357943,0.357943,2.25623,2.25623,259.0,31.0,32.0,155.0,6.0,2.0,0.0,1.0
1.0,2.659,1.89783,0.974014,0.974014,166.0,34.0,19.0,246.0,12.0,8.0,1.0,1.0
0.0,1.12437,1.12437,0.611959,0.611959,320.0,19.0,23.0,214.0,4.0,2.0,2.0,1.0
1.0,1.31366,1.31366,1.20308,1.20308,175.0,29.0,32.0,285.0,3.0,3.0,4.0,1.0
0.0,1.7887,1.7887,1.51457,1.51457,160.0,17.0,24.0,249.0,6.0,7.0,3.0,2.0
0.0,0.47692,0.47692,1.1542,1.1542,179.0,16.0,25.0,127.0,6.0,8.0,1.0,1.0
1.0,1.94599,1.18482,0.874219,0.874219,177.0,15.0,32.0,256.0,3.0,4.0,0.0,1.0
0.0,1.656,1.656,1.7041,1.7041,166.0,23.0,32.0,277.0,8.0,10.0,1.0,3.0
1.0,0.496044,0.496044,2.26056,2.26056,251.0,23.0,23.0,213.0,12.0,16.0,2.0,4.0
0.0,2.05902,1.29785,2.25738,2.25738,164.0,22.0,15.0,294.0,11.0,3.0,2.0,3.0
1.0,0.431559,0.431559,1.39421,1.39421,228.0,34.0,22.0,119.0,2.0,6.0,1.0,2.0
0.0,2.28156,2.28156,3.3955,3.3955,189.0,22.0,26.0,134.0,5.0,8.0,4.0,5.0
1.0,2.20073,2.20073,0.764357,0.764357,218.0,26.0,28.0,148.0,2.0,9.0,3.0,0.0
0.0,1.50059,0.739423,2.16649,1.40532,209.0,12.0,25.0,175.0,4.0,7.0,3.0,3.0
1.0,0.710324,0.710324,1.27306,1.27306,308.0,19.0,29.0,223.0,3.0,13.0,1.0,2.0
1.0,0.356331,0.356331,0.81444,0.81444,192.0,21.0,21.0,263.0,5.0,13.0,0.0,1.0
0.0,1.53834,0.777174,0.959496,0.198327,155.0,21.0,26.0,132.0,1.0,3.0,1.0,1.0
0.0,0.221469,0.221469,1.67138,1.67138,320.0,14.0,26.0,162.0,2.0,19.0,0.0,2.0
1.0,0.331276,0.331276,1.18905,1.18905,248.0,33.0,21.0,233.0,3.0,5.0,1.0,2.0
0.0,1.06181,1.06181,1.72338,1.72338,170.0,21.0,20.0,259.0,6.0,2.0,0.0,3.0
1.0,0.463733,0.463733,0.949561,0.949561,220.0,17.0,15.0,186.0,6.0,6.0,0.0,1.0
0.0,1.60667,1.60667,0.32099,0.32099,215.0,31.0,22.0,68.0,3.0,1.0,2.0,0.0
1.0,2.45994,2.45994,0.837361,0.837361,152.0,29.0,13.0,249.0,5.0,1.0,0.0,4.0
0.0,0.202159,0.202159,0.720883,0.720883,215.0,33.0,26.0,184.0,2.0,6.0,0.0,1.0
1.0,0.808522,0.808522,0.82885,0.82885,261.0,31.0,22.0,137.0,9.0,7.0,1.0,0.0
0.0,1.39171,1.39171,0.3746,0.3746,167.0,29.0,14.0,140.0,8.0,0.0,2.0,0.0
1.0,0.376326,0.376326,0.190648,0.190648,193.0,16.0,17.0,133.0,4.0,6.0,1.0,0.0
0.0,1.57423,1.57423,3.16805,3.16805,226.0,17.0,21.0,93.0,4.0,26.0,2.0,1.0
0.0,1.73055,1.73055,3.34327,3.34327,174.0,18.0,20.0,90.0,7.0,18.0,1.0,3.0
1.0,2.15968,1.39851,0.44226,0.44226,324.0,28.0,20.0,87.0,10.0,10.0,3.0,0.0
1.0,1.67894,1.67894,0.467725,0.467725,118.0,23.0,31.0,201.0,7.0,4.0,2.0,2.0
0.0,1.21741,1.21741,0.89449,0.89449,322.0,30.0,22.0,85.0,4.0,10.0,2.0,1.0
1.0,0.321722,0.321722,1.00589,1.00589,280.0,33.0,33.0,111.0,2.0,8.0,0.0,1.0
1.0,0.633469,0.633469,1.38569,1.38569,105.0,15.0,20.0,195.0,9.0,10.0,0.0,2.0
0.0,0.241571,0.241571,2.69837,2.69837,292.0,21.0,24.0,125.0,2.0,21.0,0.0,5.0
1.0,2.73274,1.97158,0.518148,0.518148,241.0,24.0,17.0,71.0,6.0,7.0,4.0,0.0
0.0,0.3016,0.3016,1.0386,1.0386,294.0,29.0,18.0,178.0,8.0,3.0,0.0,2.0
1.0,0.988934,0.988934,1.73657,1.73657,117.0,18.0,32.0,221.0,3.0,5.0,0.0,3.0
0.0,0.727364,0.727364,2.84978,2.84978,401.0,19.0,31.0,127.0,4.0,11.0,0.0,1.0
1.0,0.818951,0.818951,0.966783,0.966783,291.0,19.0,12.0,288.0,8.0,1.0,0.0,2.0
0.0,1.72996,1.72996,0.429329,0.429329,108.0,23.0,26.0,209.0,8.0,2.0,0.0,1.0
1.0,2.03243,2.03243,1.11428,1.11428,279.0,22.0,20.0,188.0,10.0,13.0,0.0,1.0
0.0,0.611018,0.611018,5.72543,5.72543,377.0,13.0,23.0,163.0,2.0,18.0,0.0,5.0
0.0,0.244321,0.244321,3.47508,3.47508,376.0,26.0,19.0,200.0,3.0,9.0,0.0,4.0
1.0,1.51873,1.51873,0.651919,0.651919,318.0,34.0,25.0,205.0,10.0,6.0,2.0,1.0
0.0,0.566845,0.566845,0.270313,0.270313,270.0,26.0,25.0,180.0,3.0,4.0,0.0,1.0
1.0,2.91672,2.15555,0.742845,0.742845,169.0,30.0,21.0,224.0,11.0,5.0,2.0,2.0
0.0,1.10222,1.10222,0.991813,0.991813,326.0,17.0,23.0,126.0,2.0,8.0,0.0,1.0
1.0,2.02983,2.02983,1.68728,0.926114,103.0,18.0,34.0,276.0,9.0,4.0,2.0,2.0
1.0,1.48339,1.48339,0.628292,0.628292,202.0,23.0,20.0,243.0,8.0,3.0,2.0,1.0
0.0,0.584296,0.584296,0.475162,0.475162,257.0,13.0,19.0,224.0,1.0,2.0,0.0,0.0
0.0,0.80924,0.80924,1.65178,1.65178,175.0,13.0,25.0,162.0,5.0,12.0,0.0,0.0
1.0,4.61208,3.08974,0.962374,0.962374,226.0,28.0,18.0,156.0,14.0,6.0,2.0,2.0
1.0,1.10545,1.10545,1.40441,1.40441,167.0,19.0,21.0,225.0,3.0,1.0,2.0,1.0
0.0,2.25889,2.25889,0.758241,0.758241,253.0,24.0,29.0,132.0,3.0,4.0,3.0,0.0
0.0,1.25546,0.494294,0.546613,0.546613,355.0,17.0,29.0,158.0,6.0,5.0,1.0,1.0
1.0,1.14522,1.14522,1.84104,1.84104,359.0,35.0,16.0,155.0,8.0,19.0,2.0,3.0
1.0,1.72153,0.9604,1.09586,1.09586,342.0,16.0,24.0,69.0,3.0,11.0,0.0,0.0
0.0,1.34294,1.34294,0.445301,0.445301,307.0,19.0,26.0,152.0,7.0,6.0,2.0,1.0
1.0,1.80971,1.80971,0.907849,0.907849,219.0,21.0,20.0,140.0,2.0,4.0,1.0,0.0
0.0,0.501202,0.501202,3.56519,3.56519,402.0,19.0,19.0,237.0,7.0,19.0,1.0,4.0
0.0,1.15809,1.15809,1.11632,0.35515,115.0,24.0,24.0,236.0,3.0,4.0,1.0,1.0
1.0,3.00238,2.24121,1.14408,1.14408,197.0,20.0,15.0,216.0,11.0,2.0,1.0,1.0
0.0,1.65713,0.896038,1.48792,1.48792,194.0,28.0,38.0,167.0,8.0,12.0,1.0,3.0
1.0,0.184958,0.184958,1.65074,1.65074,345.0,23.0,20.0,83.0,5.0,7.0,0.0,1.0
1.0,0.74138,0.74138,1.25439,1.25439,335.0,22.0,17.0,109.0,4.0,13.0,2.0,3.0
0.0,1.13893,1.13893,3.87829,3.87829,291.0,23.0,24.0,183.0,11.0,20.0,1.0,2.0
0.0,2.74705,1.98592,0.220381,0.220381,218.0,21.0,39.0,185.0,6.0,2.0,2.0,0.0
1.0,1.90868,1.14752,1.72037,1.72037,380.0,22.0,24.0,152.0,4.0,12.0,1.0,2.0
0.0,1.14558,1.14558,2.09227,2.09227,278.0,16.0,15.0,212.0,12.0,8.0,2.0,2.0
1.0,2.49925,2.49925,1.54485,1.54485,171.0,23.0,24.0,166.0,6.0,2.0,3.0,2.0
0.0,0.182325,0.182325,0.59455,0.59455,156.0,18.0,44.0,174.0,6.0,2.0,0.0,0.0
1.0,2.7876,2.02643,0.941395,0.941395,229.0,24.0,9.0,190.0,10.0,2.0,5.0,0.0
0.0,1.31471,1.31471,0.750175,0.750175,129.0,14.0,30.0,197.0,9.0,5.0,2.0,1.0
1.0,2.36491,2.36491,0.216004,0.216004,221.0,36.0,32.0,304.0,12.0,0.0,2.0,0.0
0.0,1.07816,1.07816,0.638076,0.638076,433.0,19.0,43.0,195.0,8.0,3.0,2.0,0.0
1.0,0.368608,0.368608,2.82183,2.06066,361.0,12.0,28.0,208.0,3.0,17.0,0.0,2.0
0.0,1.21905,1.21905,1.14596,1.14596,132.0,20.0,22.0,211.0,5.0,7.0,1.0,2.0
1.0,2.35193,2.35193,3.13612,2.37495,215.0,18.0,23.0,232.0,5.0,3.0,0.0,2.0
0.0,0.746631,0.746631,0.87744,0.87744,271.0,17.0,19.0,225.0,2.0,5.0,1.0,0.0
1.0,0.930793,0.930793,0.229309,0.229309,147.0,20.0,29.0,271.0,9.0,1.0,0.0,0.0
0.0,0.385841,0.385841,1.97143,1.21026,234.0,18.0,20.0,301.0,11.0,4.0,1.0,2.0
1.0,1.03714,1.03714,0.755654,0.755654,148.0,25.0,21.0,386.0,6.0,4.0,0.0,1.0
0.0,1.50174,0.740567,1.92794,1.92794,266.0,30.0,20.0,176.0,5.0,10.0,0.0,2.0
1.0,2.38115,0.858849,0.845197,0.845197,342.0,22.0,30.0,224.0,6.0,2.0,2.0,2.0
0.0,0.454547,0.454547,1.88741,1.88741,533.0,27.0,18.0,181.0,4.0,9.0,1.0,3.0
1.0,0.688016,0.688016,1.55381,1.55381,343.0,27.0,20.0,144.0,6.0,1.0,0.0,1.0
0.0,1.05292,1.05292,1.34245,1.34245,262.0,15.0,27.0,140.0,4.0,12.0,0.0,0.0
1.0,2.03785,2.03785,0.302477,0.302477,178.0,13.0,23.0,256.0,10.0,2.0,2.0,0.0
0.0,1.5329,0.771729,1.2521,0.490927,139.0,19.0,19.0,291.0,11.0,2.0,1.0,3.0
0.0,0.934613,0.934613,1.53635,1.53635,216.0,21.0,20.0,246.0,4.0,4.0,2.0,3.0
1.0,0.39698,0.39698,0.895305,0.895305,272.0,33.0,29.0,199.0,6.0,4.0,1.0,0.0
0.0,1.14609,0.384919,1.27118,1.27118,291.0,12.0,20.0,88.0,0.0,16.0,3.0,2.0
1.0,2.43202,2.43202,1.05926,1.05926,107.0,12.0,20.0,234.0,18.0,5.0,0.0,0.0
1.0,0.199002,0.199002,0.741471,0.741471,393.0,12.0,27.0,226.0,2.0,6.0,0.0,1.0
0.0,1.94658,1.18542,0.656255,0.656255,313.0,22.0,26.0,273.0,3.0,2.0,2.0,0.0
1.0,1.1617,1.1617,1.56262,1.56262,164.0,20.0,19.0,187.0,8.0,4.0,1.0,2.0
0.0,0.695213,0.695213,2.8299,2.8299,367.0,10.0,27.0,169.0,3.0,14.0,3.0,4.0
0.0,1.53294,1.53294,1.33257,1.33257,299.0,11.0,32.0,189.0,7.0,6.0,1.0,1.0
1.0,2.19582,1.43465,0.560836,0.560836,384.0,27.0,14.0,164.0,7.0,2.0,2.0,0.0
1.0,2.68412,2.68412,1.74711,0.98594,172.0,19.0,16.0,262.0,19.0,7.0,1.0,1.0
0.0,1.57739,0.816224,0.946697,0.946697,257.0,17.0,21.0,166.0,3.0,8.0,4.0,1.0
1.0,1.69334,1.69334,1.54089,1.54089,269.0,18.0,22.0,204.0,2.0,5.0,1.0,3.0
0.0,0.706284,0.706284,1.90872,1.90872,206.0,14.0,21.0,152.0,5.0,12.0,3.0,1.0
1.0,1.44291,0.681746,0.129312,0.129312,188.0,23.0,30.0,339.0,12.0,2.0,1.0,2.0
1.0,2.84701,2.08584,0.926991,0.926991,229.0,17.0,22.0,238.0,9.0,5.0,2.0,0.0
0.0,0.564317,0.564317,2.57376,2.57376,409.0,16.0,27.0,232.0,2.0,12.0,0.0,2.0
0.0,0.907988,0.146819,0.943175,0.943175,225.0,16.0,25.0,210.0,4.0,9.0,1.0,0.0
1.0,0.318169,0.318169,2.86236,2.86236,385.0,13.0,27.0,130.0,5.0,18.0,1.0,3.0
0.0,2.56216,2.56216,1.54245,1.54245,301.0,23.0,23.0,96.0,10.0,13.0,3.0,2.0
1.0,0.261344,0.261344,1.15217,1.15217,280.0,22.0,28.0,137.0,5.0,8.0,0.0,0.0
0.0,1.80991,1.80991,1.4996,1.4996,105.0,14.0,36.0,250.0,15.0,8.0,3.0,2.0
1.0,2.85899,2.85899,1.8981,1.8981,271.0,20.0,23.0,222.0,12.0,9.0,5.0,3.0
1.0,0.87159,0.87159,1.2246,1.2246,294.0,26.0,27.0,110.0,5.0,5.0,0.0,0.0
0.0,0.241912,0.241912,1.84778,1.84778,174.0,15.0,25.0,278.0,5.0,2.0,0.0,1.0
0.0,0.676993,0.676993,2.23561,1.47444,275.0,18.0,14.0,96.0,2.0,7.0,2.0,1.0
1.0,1.41394,1.41394,0.30354,0.30354,216.0,24.0,25.0,226.0,13.0,5.0,1.0,0.0
0.0,0.577323,0.577323,1.04944,1.04944,410.0,24.0,33.0,216.0,5.0,8.0,0.0,4.0
1.0,0.984777,0.984777,1.75572,1.75572,265.0,19.0,21.0,263.0,6.0,5.0,1.0,1.0
1.0,1.80497,1.0438,0.712129,0.712129,294.0,23.0,18.0,164.0,11.0,10.0,2.0,0.0
0.0,2.0682,1.30703,1.23577,1.23577,281.0,14.0,19.0,281.0,7.0,7.0,2.0,1.0
1.0,0.616864,0.616864,4.02104,4.02104,353.0,19.0,19.0,128.0,5.0,21.0,0.0,2.0
0.0,1.77892,1.01775,1.54014,1.54014,263.0,10.0,21.0,161.0,1.0,8.0,2.0,2.0
1.0,0.44291,0.44291,0.981167,0.981167,267.0,15.0,29.0,186.0,5.0,5.0,0.0,2.0
0.0,0.479488,0.479488,3.28903,3.28903,320.0,23.0,28.0,217.0,3.0,11.0,0.0,2.0
1.0,1.02306,1.02306,1.64291,1.64291,285.0,13.0,18.0,182.0,8.0,11.0,1.0,2.0
0.0,0.936732,0.936732,1.8509,1.8509,175.0,24.0,32.0,268.0,6.0,5.0,2.0,0.0
1.0,0.383763,0.383763,0.342799,0.342799,305.0,15.0,21.0,118.0,6.0,10.0,1.0,0.0
0.0,0.210746,0.210746,1.57132,1.57132,181.0,20.0,22.0,231.0,2.0,7.0,0.0,0.0
1.0,0.484859,0.484859,2.48355,2.48355,309.0,16.0,32.0,168.0,5.0,11.0,1.0,1.0
0.0,0.985368,0.985368,0.714368,0.714368,199.0,23.0,24.0,300.0,14.0,6.0,0.0,1.0
1.0,2.14195,2.14195,0.796338,0.796338,169.0,17.0,33.0,327.0,12.0,8.0,2.0,1.0
0.0,0.137837,0.137837,1.47937,1.47937,271.0,14.0,34.0,184.0,2.0,4.0,1.0,1.0
0.0,1.29896,1.29896,1.66454,1.66454,192.0,24.0,22.0,248.0,7.0,7.0,1.0,1.0
1.0,0.317862,0.317862,1.43924,1.43924,291.0,33.0,32.0,182.0,5.0,8.0,1.0,1.0
0.0,0.586716,0.586716,2.47314,2.47314,295.0,10.0,26.0,128.0,2.0,23.0,2.0,2.0
1.0,0.674589,0.674589,1.1306,1.1306,188.0,24.0,40.0,180.0,9.0,8.0,0.0,2.0
1.0,0.970063,0.970063,0.860755,0.860755,132.0,12.0,29.0,299.0,6.0,4.0,0.0,1.0
0.0,0.865323,0.865323,2.79103,2.79103,173.0,22.0,31.0,252.0,8.0,2.0,1.0,3.0
1.0,1.75552,1.75552,0.164495,0.164495,282.0,41.0,20.0,193.0,8.0,2.0,1.0,0.0
0.0,2.17159,2.17159,1.78712,1.78712,307.0,18.0,23.0,142.0,5.0,8.0,1.0,0.0
1.0,0.856107,0.856107,0.449161,0.449161,227.0,22.0,31.0,181.0,10.0,7.0,1.0,0.0
0.0,0.788453,0.788453,0.363637,0.363637,235.0,24.0,18.0,162.0,4.0,6.0,2.0,0.0
0.0,0.0645285,0.0645285,2.56729,2.56729,475.0,6.0,35.0,181.0,0.0,14.0,0.0,4.0
1.0,1.06533,1.06533,0.359906,0.359906,188.0,22.0,18.0,235.0,12.0,3.0,0.0,1.0
0.0,0.507537,0.507537,2.20683,2.20683,298.0,19.0,32.0,269.0,2.0,6.0,0.0,3.0
1.0,1.2882,1.2882,2.65753,2.65753,336.0,24.0,26.0,192.0,7.0,8.0,2.0,3.0
0.0,0.974181,0.974181,1.6977,1.6977,149.0,20.0,26.0,232.0,3.0,4.0,0.0,2.0
1.0,0.572141,0.572141,1.90448,1.90448,373.0,32.0,26.0,206.0,7.0,8.0,0.0,2.0
0.0,0.440119,0.440119,1.48696,1.48696,257.0,22.0,17.0,240.0,1.0,4.0,0.0,2.0
1.0,0.988534,0.988534,0.310302,0.310302,278.0,21.0,36.0,227.0,6.0,3.0,1.0,1.0
1.0,1.39569,1.39569,1.26267,1.26267,312.0,18.0,23.0,83.0,1.0,14.0,1.0,0.0
0.0,1.91456,1.15339,1.09737,1.09737,299.0,22.0,26.0,86.0,4.0,9.0,3.0,1.0
1.0,0.443115,0.443115,2.27189,1.51072,349.0,29.0,23.0,168.0,4.0,3.0,1.0,2.0
0.0,0.103249,0.103249,2.51433,0.991996,440.0,17.0,31.0,138.0,2.0,5.0,0.0,4.0
1.0,0.761169,0.0,1.0935,1.0935,299.0,22.0,23.0,147.0,1.0,7.0,1.0,1.0
0.0,2.81049,2.81049,1.05258,1.05258,323.0,15.0,29.0,181.0,9.0,8.0,2.0,1.0
0.0,0.802767,0.802767,1.34895,1.34895,234.0,14.0,27.0,374.0,4.0,8.0,0.0,2.0
1.0,1.30169,1.30169,0.847913,0.847913,352.0,17.0,37.0,152.0,8.0,6.0,4.0,1.0
0.0,1.28331,1.28331,1.75343,1.75343,224.0,14.0,22.0,255.0,7.0,7.0,0.0,1.0
1.0,0.534893,0.534893,1.27929,1.27929,186.0,11.0,36.0,269.0,12.0,4.0,0.0,2.0
0.0,1.68656,1.68656,0.567234,0.567234,307.0,25.0,17.0,259.0,14.0,7.0,5.0,1.0
1.0,1.84443,1.84443,1.40792,1.40792,214.0,20.0,18.0,193.0,10.0,4.0,1.0,1.0
0.0,1.09108,1.09108,0.449469,0.449469,256.0,24.0,16.0,195.0,4.0,3.0,1.0,1.0
1.0,0.489318,0.489318,2.86902,2.86902,478.0,21.0,28.0,203.0,4.0,9.0,0.0,7.0
0.0,0.849086,0.849086,4.58214,4.58214,106.0,14.0,25.0,246.0,12.0,9.0,0.0,3.0
1.0,0.321348,0.321348,1.72132,0.960152,374.0,16.0,25.0,138.0,1.0,4.0,1.0,1.0
1.0,0.598888,0.598888,0.323158,0.323158,301.0,24.0,28.0,187.0,5.0,7.0,2.0,0.0
0.0,0.709634,0.709634,0.368554,0.368554,382.0,16.0,30.0,178.0,2.0,6.0,0.0,0.0
0.0,0.0515836,0.0515836,0.961088,0.961088,411.0,5.0,30.0,155.0,3.0,5.0,0.0,4.0
1.0,0.629033,0.629033,3.30321,3.30321,232.0,20.0,19.0,277.0,12.0,5.0,2.0,3.0
1.0,1.36877,1.36877,0.450907,0.450907,351.0,18.0,17.0,318.0,5.0,2.0,1.0,0.0
0.0,0.809312,0.809312,1.90755,1.90755,336.0,16.0,21.0,199.0,6.0,9.0,2.0,1.0
0.0,0.370278,0.370278,2.64769,2.64769,490.0,13.0,23.0,158.0,4.0,7.0,0.0,2.0
1.0,0.645616,0.645616,1.95502,1.95502,167.0,29.0,25.0,195.0,10.0,4.0,0.0,3.0
0.0,0.179886,0.179886,2.59204,2.59204,387.0,10.0,23.0,131.0,0.0,13.0,2.0,1.0
1.0,0.0880148,0.0880148,0.813134,0.813134,318.0,33.0,30.0,206.0,1.0,5.0,0.0,0.0
1.0,0.742397,0.742397,0.584016,0.584016,313.0,19.0,19.0,204.0,3.0,8.0,0.0,0.0
0.0,0.559383,0.559383,2.24159,2.24159,435.0,30.0,36.0,209.0,1.0,5.0,1.0,4.0
1.0,1.30694,0.545768,0.513439,0.513439,202.0,22.0,29.0,156.0,2.0,8.0,1.0,0.0
0.0,0.603749,0.603749,2.53386,2.53386,252.0,17.0,24.0,300.0,12.0,10.0,1.0,1.0
1.0,0.602167,0.602167,3.85472,3.85472,445.0,20.0,30.0,254.0,0.0,7.0,1.0,4.0
0.0,0.723112,0.723112,1.23419,1.23419,298.0,17.0,27.0,121.0,1.0,12.0,1.0,2.0
1.0,0.361866,0.361866,2.04443,2.04443,402.0,19.0,26.0,141.0,3.0,8.0,0.0,2.0
0.0,2.25382,2.25382,0.639325,0.639325,270.0,18.0,29.0,219.0,10.0,2.0,2.0,0.0
0.0,1.32586,0.56469,1.58872,1.58872,357.0,29.0,23.0,128.0,8.0,5.0,1.0,3.0
1.0,1.95285,1.95285,1.2303,1.2303,183.0,26.0,17.0,133.0,9.0,13.0,3.0,2.0
1.0,0.998377,0.998377,1.7945,1.7945,305.0,19.0,13.0,128.0,6.0,7.0,1.0,3.0
0.0,0.772317,0.772317,2.20348,2.20348,335.0,20.0,23.0,124.0,1.0,17.0,0.0,2.0
0.0,0.321701,0.321701,1.18709,1.18709,355.0,5.0,42.0,277.0,3.0,14.0,0.0,3.0
1.0,0.606313,0.606313,0.712439,0.712439,184.0,20.0,29.0,237.0,5.0,6.0,0.0,0.0
0.0,1.67658,1.67658,1.44748,1.44748,169.0,19.0,27.0,302.0,6.0,11.0,2.0,2.0
1.0,2.89372,2.13255,0.0775646,0.0775646,169.0,28.0,21.0,268.0,7.0,1.0,3.0,0.0
0.0,0.644168,0.644168,2.76793,2.76793,244.0,12.0,30.0,155.0,8.0,8.0,0.0,3.0
1.0,1.36836,0.607196,0.649566,0.649566,365.0,21.0,23.0,254.0,4.0,5.0,1.0,1.0
1.0,1.1703,1.1703,1.04322,1.04322,204.0,30.0,34.0,317.0,13.0,1.0,2.0,2.0
0.0,0.492239,0.492239,1.7436,1.7436,278.0,13.0,19.0,321.0,3.0,10.0,2.0,2.0
1.0,2.25588,2.25588,0.721813,0.721813,87.0,17.0,15.0,385.0,9.0,4.0,1.0,1.0
0.0,1.05029,1.05029,0.65739,0.65739,317.0,19.0,25.0,180.0,5.0,12.0,2.0,0.0
1.0,2.65161,2.65161,0.25416,0.25416,199.0,31.0,21.0,337.0,10.0,2.0,2.0,0.0
0.0,1.74839,1.74839,1.04224,1.04224,143.0,8.0,23.0,271.0,9.0,5.0,3.0,3.0
1.0,0.962129,0.962129,0.454305,0.454305,181.0,20.0,13.0,342.0,5.0,6.0,1.0,2.0
0.0,0.707328,0.707328,1.9818,1.22063,278.0,22.0,38.0,146.0,4.0,5.0,0.0,1.0
0.0,0.520593,0.520593,0.870376,0.870376,223.0,15.0,27.0,189.0,3.0,13.0,0.0,1.0
1.0,2.09864,2.09864,1.27556,1.27556,130.0,16.0,31.0,298.0,8.0,5.0,3.0,1.0
1.0,1.49244,1.49244,0.625183,0.625183,128.0,24.0,39.0,248.0,4.0,2.0,2.0,2.0
0.0,0.178324,0.178324,2.82148,2.82148,350.0,25.0,42.0,238.0,2.0,15.0,0.0,3.0
1.0,2.38978,1.62862,0.594134,0.594134,207.0,19.0,21.0,234.0,8.0,5.0,3.0,0.0
1.0,1.13076,1.13076,2.10975,2.10975,109.0,19.0,24.0,255.0,5.0,10.0,1.0,3.0
0.0,1.71686,1.71686,0.329128,0.329128,224.0,21.0,22.0,224.0,6.0,2.0,3.0,1.0
1.0,3.14888,3.14888,0.698228,0.698228,289.0,30.0,14.0,153.0,4.0,2.0,1.0,1.0
0.0,0.639434,0.639434,2.85501,2.85501,307.0,12.0,18.0,186.0,2.0,2.0,0.0,3.0
1.0,1.33151,1.33151,0.389495,0.389495,259.0,26.0,19.0,221.0,7.0,3.0,3.0,1.0
0.0,0.556271,0.556271,1.90447,1.90447,319.0,21.0,22.0,195.0,3.0,12.0,1.0,1.0
0.0,1.38603,1.38603,2.60407,2.60407,175.0,26.0,30.0,270.0,3.0,9.0,2.0,2.0
1.0,1.18074,1.18074,3.00282,2.24168,104.0,9.0,23.0,235.0,5.0,5.0,1.0,2.0
0.0,1.34395,1.34395,2.24896,2.24896,192.0,26.0,19.0,238.0,4.0,8.0,2.0,6.0
